,IATA,ICAO,Country,Airport
198,CUR,TNCC,Curaçao,Curaçao International Airport
199,DOM,TDPD,Dominica,Douglas–Charles Airport
200,BRX,MDBH,Dominican Republic,María Montez International Airport
201,LRM,MDLR,Dominican Republic,La Romana International Airport
202,PUJ,MDPC,Dominican Republic,Punta Cana International Airport
203,AZS,,Dominican Republic,Samaná El Catey International Airport
204,POP,MDPP,Dominican Republic,Gregorio Luperón International Airport
205,STI,MDST,Dominican Republic,Cibao International Airport
206,SDQ,MDSD,Dominican Republic,Las Américas International Airport
207,GND,TGPY,Grenada,Maurice Bishop International Airport
208,PTP,TFFR,Guadeloupe,Pointe-à-Pitre International Airport
209,CAP,MTCH,Haiti,Cap-Haïtien International Airport
210,PAP,MTPP,Haiti,Toussaint Louverture International Airport
211,KIN,MKJP,Jamaica,Norman Manley International Airport
212,MBJ,MKJS,Jamaica,Sangster International Airport
213,FDF,TFFF,Martinique,Martinique Aimé Césaire International Airport
214,MNI,,Montserrat,John A. Osborne Airport
215,BQN,TJBQ,Puerto Rico,Rafael Hernández Airport
216,SJU,TJSJ,Puerto Rico,Luis Muñoz Marín International Airport
217,SBH,TFFJ,Saint Barthélemy,Gustaf III Airport
218,SKB,,Saint Kitts and Nevis,Robert L. Bradshaw International Airport
219,UVF,TLPL,Saint Lucia,Hewanorra International Airport
220,SVD,TVSV,Saint Vincent and the Grenadines,Argyle International Airport
221,CIW,,Saint Vincent and the Grenadines,Canouan Airport
222,SXM,TNCM,Sint Maarten,Princess Juliana International Airport
223,POS,TTPP,Trinidad and Tobago,Piarco International Airport
224,TAB,,Trinidad and Tobago,A.N.R. Robinson International Airport
225,PLS,,Turks and Caicos Islands,Providenciales Airport
226,STT,TIST,U.S. Virgin Islands,Cyril E. King Airport
227,STX,TISX,U.S. Virgin Islands,Henry E. Rohlsen Airport
228,BZE,MZBZ,Belize,Philip S. W. Goldson International Airport
229,LIR,MRLB,Costa Rica,Daniel Oduber Quirós International Airport
230,SJO,MROC,Costa Rica,Juan Santamaría International Airport
231,SAL,,El Salvador,El Salvador International Airport
232,FRS,MGTK,Guatemala,Mundo Maya International Airport
233,GUA,MGGT,Guatemala,La Aurora International Airport
234,LCE,MHLC,Honduras,Golosón International Airport
235,RTB,MHRO,Honduras,Juan Manuel Gálvez International Airport
236,SAP,MHLM,Honduras,Ramón Villeda Morales International Airport
237,TGU,MHTG,Honduras,Toncontín International Airport
238,MGA,MNMG,Nicaragua,Augusto C. Sandino International Airport
239,BEF,MNBL,Nicaragua,Bluefields Airport
240,RNI,,Nicaragua,Corn Island Airport
241,BOC,MPBO,Panama,"Bocas del Toro ""Isla Colón"" International Airport"
242,DAV,MPDA,Panama,Enrique Malek International Airport
243,PAC,,Panama,"Albrook ""Marcos A. Gelabert"" International Airport"
244,BLB,,Panama,Panama Pacifico International Airport
245,PTY,MPTO,Panama,Tocumen International Airport
246,RIH,,Panama,Scarlett Martínez International Airport
247,BDA,TXKF,Bermuda,L.F. Wade International Airport
248,YXX,CYXX,Canada,Abbotsford International Airport
249,YYC,CYYC,Canada,Calgary International Airport
250,YEG,CYEG,Canada,Edmonton International Airport
251,YFC,CYFC,Canada,Fredericton International Airport
252,YQX,CYQX,Canada,Gander International Airport
253,YHZ,CYHZ,Canada,Halifax Stanfield International Airport
254,YHM,CYHM,Canada,John C. Munro Hamilton International Airport
255,YLW,CYLW,Canada,Kelowna International Airport
256,YXU,CYXU,Canada,London International Airport
257,YQM,CYQM,Canada,Greater Moncton Roméo LeBlanc International Airport
258,YUL,CYUL,Canada,Montréal–Trudeau International Airport
259,YOW,CYOW,Canada,Ottawa Macdonald–Cartier International Airport
260,YQB,CYQB,Canada,Québec City Jean Lesage International Airport
261,YQR,CYQR,Canada,Regina International Airport
262,YXE,CYXE,Canada,Saskatoon John G. Diefenbaker International Airport
263,YYT,CYYT,Canada,St. John's International Airport
264,YQT,CYQT,Canada,Thunder Bay International Airport
265,YYZ,CYYZ,Canada,Toronto Pearson International Airport
266,YVR,CYVR,Canada,Vancouver International Airport
267,YYJ,CYYJ,Canada,Victoria International Airport
268,YXY,CYXY,Canada,Erik Nielsen Whitehorse International Airport
269,YQC,CYHA,Canada,Windsor International Airport
270,YWG,CYWG,Canada,Winnipeg James Armstrong Richardson International Airport
271,SFJ,BGSF,Greenland,Kangerlussuaq Airport
272,GOH,BGGH,Greenland,Nuuk Airport
273,JAV,BGJN,Greenland,Ilulissat Airport
274,UAK,BGBW,Greenland,Narsarsuaq Airport
275,ACA,MMAA,Mexico,Acapulco International Airport
276,AGU,MMAS,Mexico,Aguascalientes International Airport
277,CUN,MMUN,Mexico,Cancún International Airport
278,CUU,MMCU,Mexico,Chihuahua International Airport
279,CME,MMCE,Mexico,Ciudad del Carmen International Airport
280,CZM,MMCZ,Mexico,Cozumel International Airport
281,CUL,MMCL,Mexico,Culiacán International Airport
282,DGO,MMDO,Mexico,Durango International Airport
283,GDL,MMGL,Mexico,Miguel Hidalgo y Costilla Guadalajara International Airport
284,HMO,MMHO,Mexico,Hermosillo International Airport
285,HUX,MMBT,Mexico,Bahías de Huatulco International Airport
286,ZIH,MMZH,Mexico,Ixtapa-Zihuatanejo International Airport
287,BJX,MMLO,Mexico,Bajío International Airport
288,LTO,MMLT,Mexico,Loreto International Airport
289,SJD,MMSD,Mexico,Los Cabos International Airport
290,ZLO,MMZO,Mexico,Playa de Oro International Airport
291,MZT,MMMZ,Mexico,Mazatlán International Airport
292,MID,MMMD,Mexico,Mérida International Airport
293,MEX,MMMX,Mexico,Mexico City International Airport
294,MTY,MMMY,Mexico,Monterrey International Airport
295,MLM,MMMM,Mexico,General Francisco Mujica International Airport
296,OAX,MMOX,Mexico,Oaxaca International Airport
297,PBC,MMPB,Mexico,Puebla International Airport
298,PVR,MMPR,Mexico,Licenciado Gustavo Díaz Ordaz International Airport
299,QRO,MMQT,Mexico,Querétaro Intercontinental Airport
300,REX,MMRX,Mexico,General Lucio Blanco International Airport
301,SLW,MMIO,Mexico,Saltillo Airport
302,SLP,MMSP,Mexico,San Luis Potosí International Airport
303,TAM,MMTM,Mexico,Tampico International Airport
304,TIJ,MMTJ,Mexico,Tijuana International Airport
305,TLC,MMTO,Mexico,Toluca International Airport
306,TRC,MMTC,Mexico,Torreón International Airport
307,TGZ,MMTG,Mexico,Tuxtla Gutiérrez International Airport
308,UPN,MMPN,Mexico,Uruapan International Airport
309,VER,MMVR,Mexico,Veracruz International Airport
310,VSA,MMVA,Mexico,Villahermosa International Airport
311,ZCL,MMZC,Mexico,Zacatecas International Airport
312,FSP,LFVP,Saint Pierre and Miquelon,Saint-Pierre Airport
313,AKC,,United States,Akron Executive Airport
314,ALB,KALB,United States,Albany International Airport
315,ABQ,KABQ,United States,Albuquerque International Sunport
316,ANC,PANC,United States,Ted Stevens Anchorage International Airport
317,ATW,KATW,United States,Appleton International Airport
318,ATL,KATL,United States,Hartsfield–Jackson Atlanta International Airport
319,ACY,KACY,United States,Atlantic City International Airport
320,AUS,KAUS,United States,Austin–Bergstrom International Airport
321,BWI,KBWI,United States,Baltimore/Washington International Airport
322,BGR,KBGR,United States,Bangor International Airport
323,BLI,KBLI,United States,Bellingham International Airport
324,BHM,KBHM,United States,Birmingham–Shuttlesworth International Airport
325,BOI,KBOI,United States,Boise Airport
326,BOS,KBOS,United States,Logan International Airport
327,BUF,KBUF,United States,Buffalo Niagara International Airport
328,CLT,KCLT,United States,Charlotte Douglas International Airport
329,CHS,KCHS,United States,Charleston International Airport
330,MDW,KMDW,United States,Midway International Airport
331,ORD,KORD,United States,O'Hare International Airport
332,CVG,KCVG,United States,Cincinnati/Northern Kentucky International Airport
333,CLE,KCLE,United States,Cleveland Hopkins International Airport
334,CMH,KCMH,United States,John Glenn Columbus International Airport
335,LCK,,United States,Rickenbacker International Airport
336,DFW,KDFW,United States,Dallas/Fort Worth International Airport
337,DAY,KDAY,United States,Dayton International Airport
338,DEN,KDEN,United States,Denver International Airport
339,DSM,KDSM,United States,Des Moines International Airport
340,DTW,KDTW,United States,Detroit Metropolitan Airport
341,ELP,KELP,United States,El Paso International Airport
342,FAI,PAFA,United States,Fairbanks International Airport
343,FLL,KFLL,United States,Fort Lauderdale–Hollywood International Airport
344,RSW,KRSW,United States,Southwest Florida International Airport
345,FAT,KFAT,United States,Fresno Yosemite International Airport
346,GRR,KGRR,United States,Gerald R. Ford International Airport
347,GRB,KGRB,United States,Green Bay–Austin Straubel International Airport
348,GSO,KGSO,United States,Piedmont Triad International Airport
349,MDT,KMDT,United States,Harrisburg International Airport
350,BDL,KBDL,United States,Bradley International Airport
351,ITO,PHTO,United States,Hilo International Airport
352,HNL,PHNL,United States,Daniel K. Inouye International Airport
353,IAH,KIAH,United States,George Bush Intercontinental Airport
354,HOU,KHOU,United States,William P. Hobby Airport
355,HSV,KHSV,United States,Huntsville International Airport
356,IND,KIND,United States,Indianapolis International Airport
357,JAN,KJAN,United States,Jackson–Medgar Wiley Evers International Airport
358,JAX,KJAX,United States,Jacksonville International Airport
359,JNU,PAJN,United States,Juneau International Airport
360,MCI,KMCI,United States,Kansas City International Airport
361,KTN,PAKT,United States,Ketchikan International Airport
362,EYW,KEYW,United States,Key West International Airport
363,KOA,PHKO,United States,Kona International Airport
364,TYS,KTYS,United States,McGhee Tyson Airport
365,LAL,,United States,Lakeland Linder International Airport
366,LAN,KLAN,United States,Capital Region International Airport
367,LAS,KLAS,United States,McCarran International Airport
368,LIT,KLIT,United States,Clinton National Airport
369,LAX,KLAX,United States,Los Angeles International Airport
370,SDF,KSDF,United States,Louisville International Airport
371,MLB,KMLB,United States,Melbourne Orlando International Airport
372,MEM,KMEM,United States,Memphis International Airport
373,MIA,KMIA,United States,Miami International Airport
374,MAF,KMAF,United States,Midland International Air and Space Port
375,MKE,KMKE,United States,General Mitchell International Airport
376,MSP,KMSP,United States,Minneapolis–Saint Paul International Airport
377,MYR,KMYR,United States,Myrtle Beach International Airport
378,BNA,KBNA,United States,Nashville International Airport
379,MSY,KMSY,United States,Louis Armstrong New Orleans International Airport
380,JFK,KJFK,United States,John F. Kennedy International Airport
381,LGA,KLGA,United States,LaGuardia Airport
382,EWR,KEWR,United States,Newark Liberty International Airport
383,SWF,KSWF,United States,Stewart International Airport
384,ORF,KORF,United States,Norfolk International Airport
385,OAK,KOAK,United States,Oakland International Airport
386,OKC,KOKC,United States,Will Rogers World Airport
387,OMA,KOMA,United States,Eppley Airfield
388,ONT,KONT,United States,Ontario International Airport
389,SNA,KSNA,United States,John Wayne Airport
390,MCO,KMCO,United States,Orlando International Airport
391,SFB,KSFB,United States,Orlando Sanford International Airport
392,PSP,KPSP,United States,Palm Springs International Airport
393,ECP,,United States,Northwest Florida Beaches International Airport
394,PNS,KPNS,United States,Pensacola International Airport
395,PHL,KPHL,United States,Philadelphia International Airport
396,PHX,KPHX,United States,Phoenix Sky Harbor International Airport
397,AZA,,United States,Phoenix–Mesa Gateway Airport
398,PIT,KPIT,United States,Pittsburgh International Airport
399,PWM,KPWM,United States,Portland International Jetport
400,PDX,KPDX,United States,Portland International Airport
401,PVD,KPVD,United States,Rhode Island T. F. Green International Airport
402,RAC,,United States,Batten International Airport
403,RDU,KRDU,United States,Raleigh–Durham International Airport
404,RNO,KRNO,United States,Reno–Tahoe International Airport
405,RIC,KRIC,United States,Richmond International Airport
406,RST,KRST,United States,Rochester International Airport
407,ROC,KROC,United States,Greater Rochester International Airport
408,RFD,,United States,Chicago Rockford International Airport
409,SMF,KSMF,United States,Sacramento International Airport
410,SLC,KSLC,United States,Salt Lake City International Airport
411,SAT,KSAT,United States,San Antonio International Airport
412,SBD,,United States,San Bernardino International Airport
413,SAN,KSAN,United States,San Diego International Airport
414,SFO,KSFO,United States,San Francisco International Airport
415,SJC,KSJC,United States,San Jose International Airport
416,SRQ,KSRQ,United States,Sarasota–Bradenton International Airport
417,SAV,KSAV,United States,Savannah/Hilton Head International Airport
418,LKE,,United States,Kenmore Air Harbor Seaplane Base
419,BFI,KBFI,United States,King County International Airport
420,SEA,KSEA,United States,Seattle–Tacoma International Airport
421,SBM,,United States,Sheboygan County Memorial Airport
422,PAE,,United States,Paine Field
423,GEG,KGEG,United States,Spokane International Airport
424,STL,KSTL,United States,St. Louis Lambert International Airport
425,PIE,KPIE,United States,St. Pete–Clearwater International Airport
426,SYR,KSYR,United States,Syracuse Hancock International Airport
427,TLH,KTLH,United States,Tallahassee International Airport
428,TPA,KTPA,United States,Tampa International Airport
429,TUS,KTUS,United States,Tucson International Airport
430,TUL,KTUL,United States,Tulsa International Airport
431,DCA,KDCA,United States,Ronald Reagan Washington National Airport**
432,IAD,KIAD,United States,Dulles International Airport
433,PBI,KPBI,United States,Palm Beach International Airport
434,AVP,KAVP,United States,Wilkes-Barre/Scranton International Airport
435,ILM,KILM,United States,Wilmington International Airport
436,EZE,SAEZ,Argentina,Ministro Pistarini International Airport
437,AEP,SABE,Argentina,Aeroparque Jorge Newbery
438,BRC,SAZS,Argentina,San Carlos de Bariloche Airport
439,COR,SACO,Argentina,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport
440,MDZ,SAME,Argentina,Governor Francisco Gabrielli International Airport
441,IGR,SARI,Argentina,Cataratas del Iguazú International Airport
442,RES,SARE,Argentina,Resistencia International Airport
443,RGL,SAWG,Argentina,Piloto Civil Norberto Fernández International Airport
444,USH,SAWH,Argentina,Ushuaia – Malvinas Argentinas International Airport
445,LPB,SLLP,Bolivia,El Alto International Airport
446,VVI,SLVR,Bolivia,Viru Viru International Airport
447,CBB,SLCB,Bolivia,Jorge Wilstermann International Airport
448,AJU,SBAR,Brazil,Santa Maria Airport
449,BEL,SBBE,Brazil,Val de Cães International Airport
450,CNF,SBCF,Brazil,Tancredo Neves International Airport
451,BVB,SBBV,Brazil,Boa Vista International Airport
452,BSB,SBBR,Brazil,Brasília International Airport
453,VCP,SBKP,Brazil,Viracopos International Airport
454,CGR,SBCG,Brazil,Campo Grande International Airport
455,CGB,SBCY,Brazil,Marechal Rondon International Airport
456,CWB,SBCT,Brazil,Afonso Pena International Airport
457,FLN,SBFL,Brazil,Hercílio Luz International Airport
458,FOR,SBFZ,Brazil,Pinto Martins International Airport
459,IGU,SBFI,Brazil,Foz do Iguaçu International Airport
460,GYN,SBGO,Brazil,Santa Genoveva Airport
461,JPA,SBJP,Brazil,Presidente Castro Pinto International Airport
462,MCZ,SBMO,Brazil,Zumbi dos Palmares International Airport
463,MAO,SBEG,Brazil,Eduardo Gomes International Airport
464,NAT,SBNT,Brazil,Greater Natal International Airport
465,PNZ,,Brazil,Petrolina Airport
466,POA,SBPA,Brazil,Salgado Filho Porto Alegre International Airport
467,PVH,SBPV,Brazil,Governador Jorge Teixeira de Oliveira International Airport
468,REC,SBRF,Brazil,Guararapes International Airport
469,RBR,SBRB,Brazil,Rio Branco International Airport
470,GIG,SBGL,Brazil,Rio de Janeiro/Galeão International Airport
471,SDU,SBRJ,Brazil,Santos Dumont Airport
472,SSA,SBSV,Brazil,Deputado Luís Eduardo Magalhães International Airport
473,SLZ,SBSL,Brazil,Marechal Cunha Machado International Airport
474,CGH,SBSP,Brazil,São Paulo–Congonhas Airport
475,GRU,SBGR,Brazil,São Paulo/Guarulhos International Airport
476,THE,SBTE,Brazil,Teresina Airport
477,UDI,SBUL,Brazil,Uberlândia Airport
478,VIX,SBVT,Brazil,Eurico de Aguiar Salles Airport
479,ANF,SCFA,Chile,Andrés Sabella Gálvez International Airport
480,CCP,SCIE,Chile,Carriel Sur International Airport
481,PMC,SCTE,Chile,El Tepual International Airport
482,PUQ,SCCI,Chile,Presidente Carlos Ibáñez del Campo International Airport
483,SCL,SCEL,Chile,Arturo Merino Benítez International Airport
484,AXM,SKAR,Colombia,El Edén International Airport
485,BAQ,SKBQ,Colombia,Ernesto Cortissoz International Airport
486,BOG,SKBO,Colombia,El Dorado International Airport
487,BGA,SKBG,Colombia,Palonegro International Airport
488,BUN,SKBU,Colombia,Gerardo Tobar López Airport
489,CLO,SKCL,Colombia,Alfonso Bonilla Aragón International Airport
490,CTG,SKCG,Colombia,Rafael Núñez International Airport
491,CUC,SKCC,Colombia,Camilo Daza International Airport
492,IBE,SKIB,Colombia,Perales Airport
493,IPI,SKIP,Colombia,San Luis Airport
494,FLA,SKFL,Colombia,Gustavo Artunduaga Paredes Airport
495,LET,SKLT,Colombia,Alfredo Vásquez Cobo International Airport
496,MCJ,SKAO,Colombia,Jorge Isaacs Airport
497,MZL,,Colombia,La Nubia Airport
498,MDE,SKRG,Colombia,José María Córdova International Airport
499,MVP,SKMU,Colombia,Fabio Alberto León Bentley Airport
